from_word;to_word;LanguageWeight;FamilyWeight;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
perpetual;uninterrupted;2;2;5,75;3,55;5,36;5,35;3,32;6,74
continuous;uninterrupted;4;3;5,33;3,27;5,77;5,35;3,32;6,74
incessant;uninterrupted;4;3;3,21;4,71;3,55;5,35;3,32;6,74
incomprehensible;unintelligible;2;2;3,48;5;3,72;3,6;3,81;3,4
desert;uninhabited;2;1;5,36;3,5;5,58;5,45;3,56;3,79
immaterial;unimportant;2;2;4,68;3,08;5,21;4,42;3,52;5,32
minor;unimportant;3;2;4,81;3,26;4,79;4,42;3,52;5,32
insignificant;unimportant;3;2;3,64;3,7;4,64;4,42;3,52;5,32
slight;unimportant;3;2;4,6;3,78;5,62;4,42;3,52;5,32
trifling;unimportant;2;2;3,79;3,3;4,3;4,42;3,52;5,32
trivial;unimportant;2;2;4,11;3,82;4,67;4,42;3,52;5,32
negligible;unimportant;3;2;3,81;3,89;4,67;4,42;3,52;5,32
petty;unimportant;2;2;4,4;4,45;4,67;4,42;3,52;5,32
solid;uniform;2;1;5,65;2,36;6,15;4,37;3,55;4,67
organic;uniform;2;1;5,55;4,29;6,17;4,37;3,55;4,67
constant;uniform;2;2;5,9;2,81;6,36;4,37;3,55;4,67
stationary;uniform;2;2;5,45;2,72;5,9;4,37;3,55;4,67
permanent;uniform;2;2;5,06;3,82;4,32;4,37;3,55;4,67
perpetual;uniform;2;2;5,75;3,55;5,36;4,37;3,55;4,67
persistent;uniform;2;2;5,71;5,58;6,24;4,37;3,55;4,67
evil;unholy;2;2;2,34;5,67;3,6;4,08;5,16;4,1
ungodly;unholy;2;2;3,5;5,27;4,73;4,08;5,16;4,1
morbid;unhealthy;2;2;2,73;5,29;4,49;2,55;4,36;5,11
intact;unharmed;2;2;6;3,18;7,3;6,78;2,45;6,5
sorrow;unhappiness;2;2;2,95;3,55;3,8;1,89;4,41;2,96
grief;unhappiness;2;2;2,33;4,95;3,26;1,89;4,41;2,96
ingrate;ungrateful;3;3;3,5;4,47;3,38;2,68;4,71;4,74
atrocious;ungodly;2;2;3,14;4,12;4,35;3,5;5,27;4,73
ruthless;unforgiving;2;2;3,67;6;4,04;2,41;4,81;4,29
inexcusable;unforgivable;2;2;3,68;3,59;3,82;2,33;6,25;3,56
abrupt;unforeseen;2;1;3,28;5,23;3,75;4,5;4;3,08
unexpected;unforeseen;5;3;4,68;5,1;3,39;4,5;4;3,08
inappropriate;unfit;2;2;3,7;4,95;4,35;2,95;3,77;4,22
bad;unfit;2;1;3,24;4,86;3,56;2,95;3,77;4,22
inept;unfit;2;2;4,1;4,2;4,23;2,95;3,77;4,22
rugged;unfinished;2;2;5,1;4,1;5,36;4,24;3,36;5
imperfect;unfinished;2;2;4,1;5,05;4,48;4,24;3,36;5
insensitive;unfeeling;2;2;3,55;4,32;4,48;2,79;3,61;4,42
callous;unfeeling;2;2;2,9;3,85;4,26;2,79;3,61;4,42
strange;unfamiliar;3;2;4,72;3,5;5,28;4,14;5,18;4
nameless;unfamiliar;2;2;2,79;2,8;4,58;4,14;5,18;4
obscure;unfamiliar;2;2;5,15;3,1;4,48;4,14;5,18;4
crooked;unfair;2;2;3,17;4,18;3,18;3,15;3,75;4
undue;unfair;2;2;4,05;3,53;4,24;3,15;3,75;4
bad;unfair;2;2;3,24;4,86;3,56;3,15;3,75;4
unaccounted;unexplained;2;2;4,1;4,22;4,54;4,6;4,86;4,12
tranquil;uneventful;2;2;7,11;2,61;5,94;4,58;2,56;4,76
serene;uneventful;2;2;6,9;4,67;6,5;4,58;2,56;4,76
ragged;uneven;2;1;4,2;5,2;4,96;4,45;3,43;3,54
rugged;uneven;3;2;5,1;4,1;5,36;4,45;3,43;3,54
irregular;uneven;2;1;4,05;4,86;4,93;4,45;3,43;3,54
erratic;uneven;2;1;3,21;5,1;4,4;4,45;3,43;3,54
bumpy;uneven;2;1;4,3;4,76;4,79;4,45;3,43;3,54
infinite;unending;3;2;6,05;4,6;5,16;3,16;4,36;4,77
endless;unending;3;2;4;4,23;3,25;3,16;4,36;4,77
perpetual;unending;2;2;5,75;3,55;5,36;3,16;4,36;4,77
eternal;unending;2;2;6,76;3,59;5,41;3,16;4,36;4,77
difficult;uneasy;3;2;3,78;4,45;3,78;2,86;4,48;3,82
rugged;uneasy;2;2;5,1;4,1;5,36;2,86;4,48;3,82
restless;uneasy;3;2;3,63;4,05;4,35;2,86;4,48;3,82
awkward;uneasy;2;2;2,95;4,55;4,25;2,86;4,48;3,82
everlasting;undying;3;2;6,55;3,85;5,23;5,35;4,75;5,27
immortal;undying;4;2;6,24;5,3;4,94;5,35;4,75;5,27
outrageous;undue;2;2;4,19;5,35;4,56;4,05;3,53;4,24
steep;undue;2;2;5,32;4,95;5,04;4,05;3,53;4,24
excessive;undue;2;2;4,37;3,73;4,04;4,05;3,53;4,24
incorrect;undue;2;2;3,09;3,62;4,62;4,05;3,53;4,24
inappropriate;undue;2;2;3,7;4,95;4,35;4,05;3,53;4,24
improper;undue;2;2;3,55;4,8;4,59;4,05;3,53;4,24
naked;undressed;3;3;6,21;5,58;5,6;6;5,35;5,65
indefinite;undetermined;3;2;4,55;4,8;4,23;3,67;3,7;3,86
indecisive;undetermined;2;2;3,52;4,81;3,62;3,67;3,7;3,86
gangland;underworld;2;2;3,24;4,26;3,83;3,94;5,14;4,26
obligation;undertaking;2;2;4,68;5,76;5,39;4,74;3,28;5,53
engagement;undertaking;2;2;6,65;5,19;6,29;4,74;3,28;5,53
business;undertaking;2;2;5,48;3,71;5,35;4,74;3,28;5,53
firm;undertaking;2;2;5,36;4,3;6,58;4,74;3,28;5,53
promise;undertaking;2;1;6,64;3,9;6,47;4,74;3,28;5,53
apprehension;understanding;3;2;4,15;4,23;5,07;7,14;3,09;7,31
appreciation;understanding;2;2;7,3;4,68;6,63;7,14;3,09;7,31
agreement;understanding;3;2;6,75;4,05;6,48;7,14;3,09;7,31
covenant;understanding;2;2;5,21;4;5,35;7,14;3,09;7,31
convention;understanding;2;2;5;3,67;4,65;7,14;3,09;7,31
contract;understanding;2;2;5,1;3,95;6,84;7,14;3,09;7,31
concert;understanding;2;2;7;5,17;5,4;7,14;3,09;7,31
treaty;understanding;2;2;5,42;3,7;5,62;7,14;3,09;7,31
compact;understanding;2;2;4,95;3,75;5;7,14;3,09;7,31
pact;understanding;2;2;5;3,73;6;7,14;3,09;7,31
shorts;underpants;2;2;5,95;4,23;6,57;5,18;5,08;5,75
subterranean;underground;3;2;4,75;5,1;4,88;4,7;4,24;5,1
student;undergraduate;3;2;6,41;4,25;6,79;5;3,95;6,2
secret;undercover;3;2;5,33;4,14;5,41;5,58;3,73;4,96
arcane;undercover;2;1;5,25;3,61;5,55;5,58;3,73;4,96
occult;undercover;2;2;3,5;4,63;4,64;5,58;3,73;4,96
minor;underage;2;1;4,81;3,26;4,79;4,1;3,76;4,28
clumsy;uncouth;2;1;4,14;4,12;4;3,79;4,14;4
crude;uncouth;2;2;3,24;4,51;3,35;3,79;4,14;4
crass;uncouth;2;2;3,73;4,73;5,11;3,79;4,14;4
rough;uncouth;3;2;3,68;5,43;4,88;3,79;4,14;4
coarse;uncouth;2;2;4,5;3,66;5,16;3,79;4,14;4
surly;uncouth;2;2;3,9;3,8;4,95;3,79;4,14;4
absolute;unconditional;4;2;5,43;3,48;5,58;6,6;4,1;5,72
relentless;uncompromising;2;2;5;4,74;5,88;3,95;5,17;4,88
adamant;uncompromising;2;2;5,45;5,74;6,38;3,95;5,17;4,88
easy;uncomplicated;2;2;7,47;3,82;6,79;6,33;3,58;6,68
extraordinary;uncommon;2;2;7,45;4,22;6,85;5,35;3,2;4,86
fantastic;uncommon;2;2;8,36;6,4;7,21;5,35;3,2;4,86
particular;uncommon;2;2;5,05;3,9;7,53;5,35;3,2;4,86
queer;uncommon;2;2;4,74;3,95;4,44;5,35;3,2;4,86
strange;uncommon;2;2;4,72;3,5;5,28;5,35;3,2;4,86
odd;uncommon;2;2;4,56;4,26;5,42;5,35;3,2;4,86
singular;uncommon;2;2;4,89;3,12;5,24;5,35;3,2;4,86
indistinct;unclear;2;2;4,32;4,39;4,21;3,67;4,19;4,12
questionable;uncertain;2;1;4,48;3,55;4,56;3,6;4,45;3,58
precarious;uncertain;3;2;4,5;3,7;3,94;3,6;4,45;3,58
indefinite;uncertain;2;1;4,55;4,8;4,23;3,6;4,45;3,58
shaky;uncertain;2;2;3,16;4,33;3,8;3,6;4,45;3,58
mysterious;uncanny;2;2;6,05;5,45;4,76;5;4,71;5,03
eerie;uncanny;2;2;3,4;5,57;3,91;5;4,71;5,03
inscrutable;uncanny;2;2;4,1;4,33;4,96;5;4,71;5,03
inconceivable;unbelievable;2;1;5,05;4,41;4,47;5,57;5,4;5,37
steep;unbelievable;2;2;5,32;4,95;5,04;5,57;5,4;5,37
marvelous;unbelievable;2;1;7,21;3,77;6,21;5,57;5,4;5,37
indecent;unbecoming;2;2;4,52;5,4;4,43;3,32;4,73;4,36
improper;unbecoming;2;2;3,55;4,8;4,59;3,32;4,73;4,36
insufferable;unbearable;3;2;3,85;3,65;3,38;2,1;5,76;3,38
intolerable;unbearable;4;2;3,14;5,41;4,15;2,1;5,76;3,38
incompetent;unauthorized;3;2;2,77;4,5;2,81;4,11;4,39;3,94
separate;unattached;2;2;3,95;3,91;4,14;4,79;3,86;5,04
independent;unattached;3;2;6,86;6,75;7,36;4,79;3,86;5,04
loose;unattached;2;1;4,52;4,3;5,53;4,79;3,86;5,04
natural;unaffected;2;2;6,42;3,67;5,16;4,84;3,32;6,45
magistrate;umpire;2;2;4,71;3,68;4,7;4,19;4,57;4,43
justice;umpire;2;2;6,8;5,4;6,31;4,19;4,57;4,43
extreme;ultimate;4;2;5,65;6,18;5,88;5,74;5,1;5,75
latent;ulterior;2;2;4,48;3,04;4,11;4,29;4,71;4,32
abscess;ulcer;2;2;2,79;4;3,95;2,7;4,76;3,35
dirty;ugly;2;1;3,17;5,05;5,05;2,47;4,43;3,86
plain;ugly;2;2;5,08;2,68;5,56;2,47;4,43;3,86
shocking;ugly;2;2;4,63;5,3;4,12;2,47;4,43;3,86
revolting;ugly;2;2;2,47;5,9;3,95;2,47;4,43;3,86
repulsive;ugly;2;2;1,95;5,12;3,59;2,47;4,43;3,86
repellent;ugly;2;2;4,73;4,65;5,37;2,47;4,43;3,86
distasteful;ugly;2;2;3,17;5,05;3,92;2,47;4,43;3,86
nauseous;ugly;2;2;1,95;4,18;3,19;2,47;4,43;3,86
sickening;ugly;2;2;2,53;5,05;3,8;2,47;4,43;3,86
poisonous;ugly;2;2;2,52;5,67;4;2,47;4,43;3,86
obnoxious;ugly;2;2;2,76;5,95;4,1;2,47;4,43;3,86
awkward;ugly;2;2;2,95;4,55;4,25;2,47;4,43;3,86
oppressor;tyrant;2;2;2,81;5,48;3;2,9;5,27;3,19
specific;typical;2;2;5,48;2,55;5,89;4,58;3,37;5,4
hurricane;typhoon;2;2;3,16;5,75;2,98;3,62;5,82;3,38
tug;twitch;2;2;4,47;4;5,1;4,26;5,95;4,26
nitwit;twit;3;3;3,75;3,96;3,54;4;4,32;4,47
asshole;twit;2;2;2,11;6,38;2,89;4;4,32;4,47
idiot;twit;2;2;3,03;4,85;4,2;4;4,32;4,47
moron;twit;2;1;4,3;4,5;4,55;4;4,32;4,47
screw;twist;2;1;5,24;5,4;5,16;4,61;4,27;5,95
curve;twist;2;1;5,81;4,52;5,14;4,61;4,27;5,95
curl;twist;2;1;5,72;3,05;5,4;4,61;4,27;5,95
torque;twist;2;2;5,3;4,9;5,06;4,61;4,27;5,95
rotation;twist;2;2;5;4,1;5,43;4,61;4,27;5,95
spiral;twist;2;1;6,4;5;4,46;4,61;4,27;5,95
round;twist;2;1;5,89;2,5;4,78;4,61;4,27;5,95
spin;twirl;2;1;4,9;3,68;4,92;6,1;5,05;6,52
scroll;twirl;2;2;5,32;3,86;5,82;6,1;5,05;6,52
curl;twirl;2;2;5,72;3,05;5,4;6,1;5,05;6,52
glitter;twinkle;2;2;6,15;4,86;6,24;6,26;3,72;5,82
glisten;twinkle;2;2;6,5;5,28;6;6,26;3,72;5,82
stitch;twinge;2;2;4,95;3,36;5,11;4,29;4,35;3,96
stab;twinge;2;2;3,05;5,17;4,12;4,29;4,35;3,96
line;twine;2;2;4,82;3,24;4,89;5,35;3,24;5,48
dusk;twilight;4;2;5,63;3,52;5,27;6,24;4,2;4,8
nightfall;twilight;2;2;6,63;4;3,8;6,24;4,2;4,8
shadow;twilight;2;2;5,07;3,1;4,41;6,24;4,2;4,8
shade;twilight;2;2;5,91;2,91;6,25;6,24;4,2;4,8
stick;twig;3;2;5,27;3,81;5,82;5,47;3,18;5,23
score;twenty;2;2;6,5;6,35;7,32;6,25;3,67;5,14
forceps;tweezers;2;2;3,8;4,57;5,86;4,63;4,64;6,18
chirp;tweet;2;2;5,9;4,15;5,58;5,37;3,39;5,37
scramble;tussle;2;2;5,21;4,85;5;4;5;4,88
traffic;turnover;2;2;2,18;5,25;5,58;4,84;4,14;5,26
circulation;turnover;2;2;5,71;4,05;5,59;4,84;4,14;5,26
trade;turnover;2;2;5,91;4,45;6,26;4,84;4,14;5,26
trend;turn;2;1;5,33;4,45;4,95;5,45;3,48;5,88
run;turn;2;2;6,41;5,24;5,44;5,45;3,48;5,88
round;turn;3;2;5,89;2,5;4,78;5,45;3,48;5,88
spell;turn;2;2;6,18;4,15;6,58;5,45;3,48;5,88
revolution;turn;3;2;4,81;5,68;5,23;5,45;3,48;5,88
corner;turn;2;1;4,83;3,38;4,88;5,45;3,48;5,88
discomfort;turmoil;2;2;2,84;4,43;3,55;3,65;5,94;4,04
disorder;turmoil;2;2;3,76;4,9;4,19;3,65;5,94;4,04
puzzle;turmoil;2;2;6,53;4,42;5,86;3,65;5,94;4,04
lawn;turf;3;3;6,05;2,62;6,04;4,62;3,95;5,66
grass;turf;3;3;6,47;3,39;5,67;4,62;3,95;5,66
flue;tunnel;2;2;4,45;2,86;4,32;4,48;4,09;4,31
mood;tune;2;2;5,29;4,5;5,79;7;3,73;5,76
growth;tumor;2;1;6;4,95;6,04;2,05;5,33;2,5
spill;tumble;2;2;3,63;3,74;4,5;5,65;4,9;4,52
downfall;tumble;2;2;3,2;4,5;3,64;5,65;4,9;4,52
fall;tumble;2;2;3,89;4,24;3,83;5,65;4,9;4,52
descent;tumble;2;2;5,3;3,9;4,32;5,65;4,9;4,52
mess;tumble;2;2;3,5;4,7;2,89;5,65;4,9;4,52
disorder;tumble;2;2;3,76;4,9;4,19;5,65;4,9;4,52
litter;tumble;2;2;2,58;3,8;5,7;5,65;4,9;4,52
muck;tumble;2;2;3,14;3,55;4,09;5,65;4,9;4,52
muddle;tumble;2;2;4,47;3,05;4,8;5,65;4,9;4,52
somersault;tumble;2;2;6,37;4,73;6,32;5,65;4,9;4,52
overthrow;tumble;2;2;3,71;4,78;5,39;5,65;4,9;4,52
school;tuition;2;2;5,41;4,57;5,88;3,53;4,41;4,57
education;tuition;2;2;6,58;4,64;6,82;3,53;4,41;4,57
instruction;tuition;3;2;5,22;2,62;5,65;3,53;4,41;4,57
training;tuition;2;2;5,19;4,1;6,26;3,53;4,41;4,57
draught;tug;3;2;3,9;3,32;4,36;4,47;4;5,1
strain;tug;3;2;3,71;4,78;4,08;4,47;4;5,1
crease;tuck;2;2;4,86;4;5,63;4,89;3,4;5,21
pucker;tuck;2;2;5,58;4,73;5,56;4,89;3,4;5,21
fold;tuck;2;2;5,19;3;6,67;4,89;3,4;5,21
barrel;tubing;2;2;4,92;3,43;4,94;5,11;3,62;5,05
piping;tubing;3;3;5,09;4,1;5,85;5,11;3,62;5,05
bucket;tub;2;2;4,55;2,96;5,52;6,1;3,8;5,14
bathe;tub;2;2;7,5;3,15;6,5;6,1;3,8;5,14
probation;tryout;3;3;3,6;4,3;3,67;5,53;4,19;5,5
test;tryout;3;3;4,44;4,3;4,06;5,53;4,19;5,5
proof;tryout;3;2;6,38;4,15;7,05;5,53;4,19;5,5
tentative;tryout;2;2;5,1;3,4;5,16;5,53;4,19;5,5
probe;tryout;2;2;3,63;4,48;4,18;5,53;4,19;5,5
rehearsal;tryout;3;2;6,1;4,84;5,62;5,53;4,19;5,5
shot;try;3;2;2,82;6,48;3,39;5,64;4;5,94
proof;try;2;2;6,38;4,15;7,05;5,64;4;5,94
tentative;try;2;2;5,1;3,4;5,16;5,64;4;5,94
go;try;2;1;6,32;4,86;5,33;5,64;4;5,94
sincere;truthful;2;2;6,86;3,91;7,21;7,48;3,71;6,75
true;truth;2;2;7,51;4,98;7;7,19;3,88;6,95
actuality;truth;3;3;5,4;5,55;5,24;7,19;3,88;6,95
sound;trusty;2;2;6,45;4,14;5,5;6,19;4,17;6,14
true;trusty;3;2;7,51;4,98;7;6,19;4,17;6,14
reliable;trusty;2;2;7,3;3,76;6,72;6,19;4,17;6,14
responsible;trusty;2;2;6,28;3;7,39;6,19;4,17;6,14
trustworthy;trusty;2;2;7,25;4,22;7,29;6,19;4,17;6,14
dependable;trustworthy;2;1;7,24;3,5;6,3;7,25;4,22;7,29
responsible;trustworthy;2;2;6,28;3;7,39;7,25;4,22;7,29
steady;trustworthy;2;2;6,67;3;6,42;7,25;4,22;7,29
proxy;trustee;2;2;4,95;3,2;4,41;5,84;3,91;4,74
commissioner;trustee;2;2;4,68;3,25;5,65;5,84;3,91;4,74
custodian;trustee;2;2;3,79;2,67;4,45;5,84;3,91;4,74
guardian;trustee;2;2;6,5;2,91;5,48;5,84;3,91;4,74
caretaker;trustee;2;2;6,17;3,4;4,52;5,84;3,91;4,74
steward;trustee;2;2;5,06;2,57;5,64;5,84;3,91;4,74
credit;trust;2;2;5;4,38;5;7,24;4,3;6,95
credence;trust;2;2;5,79;4,64;5,26;7,24;4,3;6,95
stock;trunk;2;2;5,5;3,5;4,62;5,02;3,51;5,46
log;trunk;3;2;4,94;4,29;5,7;5,02;3,51;5,46
shell;trunk;2;1;6,05;3,23;5,62;5,02;3,51;5,46
boot;trunk;2;2;5,3;3,95;6,24;5,02;3,51;5,46
fuselage;trunk;3;2;4,5;3,06;5,04;5,02;3,51;5,46
barrel;trunk;3;2;4,92;3,43;4,94;5,02;3,51;5,46
shaft;trunk;2;2;4,86;4,65;5,32;5,02;3,51;5,46
torso;trunk;2;2;5,23;3,85;6;5,02;3,51;5,46
blare;trumpet;2;2;4,8;4,68;4,79;6,03;4,17;6,02
sheer;true;2;2;5,38;5,55;5,44;7,51;4,98;7
appropriate;true;3;2;6,1;4,04;5;7,51;4,98;7
nice;true;2;2;6,95;3,53;6,47;7,51;4,98;7
steadfast;true;2;2;6,68;3,95;6,77;7,51;4,98;7
strict;true;2;2;3,65;4,5;5,27;7,51;4,98;7
regular;true;2;2;6,09;3,65;6,74;7,51;4,98;7
minute;true;2;2;5,5;3,76;4,17;7,51;4,98;7
punctual;true;2;2;5,73;4,27;6,85;7,51;4,98;7
positive;true;2;2;7,57;5,5;7,26;7,51;4,98;7
normal;true;2;2;6,17;2,29;6,39;7,51;4,98;7
constant;true;2;2;5,9;2,81;6,36;7,51;4,98;7
straightforward;true;2;2;6,14;4,04;6,3;7,51;4,98;7
bogey;truck;2;1;3,58;4,86;3,75;5,16;3,76;5,43
barter;truck;2;2;5,64;4,74;6,45;5,16;3,76;5,43
exchange;truck;2;2;5,9;4,76;5,88;5,16;3,76;5,43
swap;truck;2;2;5,24;3,7;5,12;5,16;3,76;5,43
substitution;truck;2;2;4,95;3,24;5,6;5,16;3,76;5,43
car;truck;2;1;6,63;4,04;6,41;5,16;3,76;5,43
dent;trough;2;2;3,52;3,46;4,95;4,19;3,83;4,62
recess;trough;2;2;6,57;4,15;5,32;4,19;3,83;4,62
bay;trough;2;2;7,23;3,26;4,86;4,19;3,83;4,62
tough;troublesome;2;1;4,45;4,24;6;2,74;4,85;5,05
offensive;troublesome;2;2;3,8;4,95;5,17;2,74;4,85;5,05
pesky;troublesome;2;2;4,15;4,32;4,67;2,74;4,85;5,05
sticky;troublesome;2;2;4,65;4,75;5,19;2,74;4,85;5,05
disagreeable;troublesome;2;2;3,29;4,26;4,48;2,74;4,85;5,05
awkward;troublesome;3;2;2,95;4,55;4,25;2,74;4,85;5,05
anxious;troubled;2;2;3,8;6,2;4,15;3,11;4,45;3,83
restless;troubled;2;2;3,63;4,05;4,35;3,11;4,45;3,83
apprehensive;troubled;2;2;3,32;4,77;4,64;3,11;4,45;3,83
effort;trouble;2;2;6,47;4,12;6,64;2,87;5,59;4,35
attention;trouble;2;2;6,68;4,05;6,47;2,87;5,59;4,35
discomfort;trouble;2;2;2,84;4,43;3,55;2,87;5,59;4,35
evil;trouble;2;2;2,34;5,67;3,6;2,87;5,59;4,35
disorder;trouble;2;1;3,76;4,9;4,19;2,87;5,59;4,35
quandary;trouble;3;3;4,68;3,59;4,19;2,87;5,59;4,35
malfunction;trouble;3;2;2,68;4,62;2,92;2,87;5,59;4,35
knot;trouble;2;1;4,57;3,84;6,04;2,87;5,59;4,35
mischief;trouble;2;2;4,78;5,77;4,97;2,87;5,59;4,35
need;trouble;2;2;5,45;3,67;5,06;2,87;5,59;4,35
sore;trouble;2;2;2,8;4,06;3,92;2,87;5,59;4,35
distress;trouble;2;2;3,25;4;3,9;2,87;5,59;4,35
matter;trouble;3;2;5,82;4,05;6,12;2,87;5,59;4,35
anguish;trouble;2;2;3,14;5,41;4,27;2,87;5,59;4,35
alarm;trouble;2;2;3,86;6,85;6,58;2,87;5,59;4,35
error;trouble;2;2;3,36;4,43;4,18;2,87;5,59;4,35
failure;trouble;2;2;2,15;5;5,04;2,87;5,59;4,35
tropic;tropical;3;2;6,91;4,17;5,79;7,05;4,3;5,62
prize;trophy;2;1;8;5,5;6,16;6,55;4,35;6,73
award;trophy;2;1;7,86;5,85;6,9;6,55;4,35;6,73
pack;troop;2;2;5,55;4,1;6,05;5,58;4,5;4,74
flock;troop;3;2;5,25;3,48;5,38;5,58;4,5;4,74
posse;troop;2;2;4,52;4,41;5,77;5,58;4,5;4,74
legion;troop;2;2;5,32;4,18;4,87;5,58;4,5;4,74
crew;troop;3;2;5,83;3,38;5;5,58;4,5;4,74
outfit;troop;2;1;6,05;4,19;6,64;5,58;4,5;4,74
team;troop;2;1;5,91;3,38;6,53;5,58;4,5;4,74
platoon;troop;2;1;4,65;4,28;4,54;5,58;4,5;4,74
section;troop;2;1;5,05;3,75;6;5,58;4,5;4,74
cart;trolley;4;3;5,37;3,18;5,83;5,67;3;5,55
tram;trolley;3;2;4,7;2,42;4,05;5,67;3;5,55
streetcar;trolley;3;2;5,44;3,75;5,24;5,67;3;5,55
bald;trivial;2;2;2,85;3,71;4,5;4,11;3,82;4,67
humdrum;trivial;2;2;4,24;2,64;3,81;4,11;3,82;4,67
insignificant;trivial;3;2;3,64;3,7;4,64;4,11;3,82;4,67
small;trivial;2;2;5,76;3,43;4,53;4,11;3,82;4,67
slight;trivial;3;2;4,6;3,78;5,62;4,11;3,82;4,67
negligible;trivial;3;2;3,81;3,89;4,67;4,11;3,82;4,67
petty;trivial;3;2;4,4;4,45;4,67;4,11;3,82;4,67
irrelevant;trivial;2;2;3,35;3,71;4,68;4,11;3,82;4,67
trash;tripe;2;1;2,74;3,66;4,24;4,1;3,4;4,58
tour;trip;3;2;6;4,8;7;7;5,33;6,11
passage;trip;2;2;5,88;3,35;5,68;7;5,33;6,11
caper;trip;2;2;4,9;3,9;5,18;7;5,33;6,11
hop;trip;2;2;5,89;3,71;5,04;7;5,33;6,11
hike;trip;2;2;6,68;4,32;5,69;7;5,33;6,11
round;trip;2;2;5,89;2,5;4,78;7;5,33;6,11
fault;trip;2;1;3,53;4,02;4,02;7;5,33;6,11
flaw;trip;2;1;4,1;3,84;4,21;7;5,33;6,11
path;trip;2;2;5,71;3,74;4,62;7;5,33;6,11
stumble;trip;2;2;3,76;4,76;4,2;7;5,33;6,11
slip;trip;2;2;4,33;4,7;3,81;7;5,33;6,11
balance;trim;2;1;6,84;4,13;5,47;4,64;3,38;6,32
array;trim;2;2;5,9;3,71;5,62;4,64;3,38;6,32
order;trim;2;2;5,82;3,19;6,56;4,64;3,38;6,32
tidy;trim;2;2;6,24;2,86;6,75;4,64;3,38;6,32
neat;trim;2;2;6,95;4,1;5,64;4,64;3,38;6,32
spruce;trim;2;2;5,55;3,18;4,96;4,64;3,38;6,32
regular;trim;2;2;6,09;3,65;6,74;4,64;3,38;6,32
set;trim;2;2;5,23;3,1;5,81;4,64;3,38;6,32
orderly;trim;2;2;6,36;5,05;6,38;4,64;3,38;6,32
release;trigger;2;2;6,64;4,55;6,37;4,85;5,85;5,27
small;trifling;2;2;5,76;3,43;4,53;3,79;3,3;4,3
minor;trifling;2;2;4,81;3,26;4,79;3,79;3,3;4,3
negligible;trifling;2;2;3,81;3,89;4,67;3,79;3,3;4,3
intricate;tricky;2;2;5,11;4,48;5,13;4,78;4,86;5,29
elaborate;tricky;2;2;6,38;4,23;6,05;4,78;4,86;5,29
shrewd;tricky;2;2;4,4;4,18;6,29;4,78;4,86;5,29
foxy;tricky;2;2;6;4,75;5,3;4,78;4,86;5,29
fly;tricky;2;1;6,06;4,9;5,28;4,78;4,86;5,29
astute;tricky;2;2;6,22;3,16;6;4,78;4,86;5,29
slick;tricky;2;2;5;4,17;5,25;4,78;4,86;5,29
crafty;tricky;2;1;5,73;5,04;6,29;4,78;4,86;5,29
cunning;tricky;3;2;5,05;4,9;6,58;4,78;4,86;5,29
sly;tricky;3;2;3,74;4,76;5,38;4,78;4,86;5,29
rook;trickster;2;2;5,58;3,41;4,21;3,79;5,37;4,29
chiseler;trickster;2;2;4,32;3,95;5;3,79;5,37;4,29
swindle;trickery;2;2;3;4,32;4,13;3,53;5,12;4,57
deceit;trickery;2;2;2,89;5,62;4,24;3,53;5,12;4,57
knack;trick;2;2;5,68;3,77;5,71;4,89;5,57;3,22
duty;tribute;3;2;5,33;3,71;4;6,44;4,27;5,91
honor;tribute;2;2;6,9;4,63;6,9;6,44;4,27;5,91
courthouse;tribunal;2;2;4,61;4,2;3,5;4,53;3,95;4,74
kind;tribe;2;2;7,78;3,19;7,62;5,63;4,29;5,5
interrogation;trial;2;2;2,21;5,41;2,92;3,28;5,05;3,89
inquest;trial;2;2;3,77;3,71;5,81;3,28;5,05;3,89
inquiry;trial;2;2;5,09;3,67;5,76;3,28;5,05;3,89
inspection;trial;3;2;4,32;4,05;4,48;3,28;5,05;3,89
transgression;trespass;2;2;3,9;5,25;5;3,27;4,79;5
offence;trespass;2;2;3,4;4,29;4,79;3,27;4,79;5
fashionable;trendy;2;2;7,33;4,05;5,68;4,95;4,23;5,83
line;trend;2;2;4,82;3,24;4,89;5,33;4,45;4,95
current;trend;2;1;5,53;3,25;5,9;5,33;4,45;4,95
stream;trend;2;1;6,9;4,35;5,09;5,33;4,45;4,95
drift;trend;2;2;5,09;3,32;4,57;5,33;4,45;4,95
ditch;trench;4;3;3,2;3,81;5,42;4,43;3,22;4,84
duct;trench;2;2;4,24;2,8;4,63;4,43;3,22;4,84
pit;trench;2;2;3,85;3,5;4,04;4,43;3,22;4,84
dyke;trench;3;3;3,8;3,67;3,67;4,43;3,22;4,84
dike;trench;3;3;4,22;4,85;4,92;4,43;3,22;4,84
sap;trench;2;2;4,19;3,92;4,77;4,43;3,22;4,84
shudder;tremor;2;2;4,1;4,48;4,16;4,26;4,72;3,59
thrill;tremor;2;2;7,37;7,19;6,09;4,26;4,72;3,59
super;tremendous;2;1;7,05;4,25;6,91;7;3,54;4,9
monstrous;tremendous;2;2;3,43;5,9;3,86;7;3,54;4,9
giant;tremendous;2;2;5,41;5,1;6,68;7;3,54;4,9
